benchmark:  Bedrock_DeFi1
now works on benchmark:  Bedrock_DeFi  contract:  0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568
now finish:  102  total:  3467
now finish:  103  total:  3467
now finish:  104  total:  3467
now finish:  105  total:  3467
now finish:  106  total:  3467
now finish:  107  total:  3467
now finish:  108  total:  3467
now finish:  109  total:  3467
now finish:  110  total:  3467
now finish:  111  total:  3467
now finish:  112  total:  3467
now finish:  113  total:  3467
now finish:  114  total:  3467
now finish:  115  total:  3467
now finish:  116  total:  3467
now finish:  117  total:  3467
now finish:  118  total:  3467
now finish:  119  total:  3467
now finish:  120  total:  3467
now finish:  121  total:  3467
now finish:  122  total:  3467
now finish:  123  total:  3467
now finish:  124  total:  3467
now finish:  125  total:  3467
now finish:  126  total:  3467
now finish:  127  total:  3467
now finish:  128  total:  3467
now finish:  129  total:  3467
now finish:  130  total:  3467
now finish:  131  total:  3467
now finish:  132  total:  3467
now finish:  133  total:  3467
now finish:  134  total:  3467
now finish:  135  total:  3467
now finish:  136  total:  3467
now finish:  137  total:  3467
now finish:  138  total:  3467
now finish:  139  total:  3467
now finish:  140  total:  3467
now finish:  141  total:  3467
now finish:  142  total:  3467
now finish:  143  total:  3467
now finish:  144  total:  3467
now finish:  145  total:  3467
now finish:  146  total:  3467
now finish:  147  total:  3467
now finish:  148  total:  3467
now finish:  149  total:  3467
now finish:  150  total:  3467
now finish:  151  total:  3467
now finish:  152  total:  3467
now finish:  153  total:  3467
now finish:  154  total:  3467
now finish:  155  total:  3467
now finish:  156  total:  3467
now finish:  157  total:  3467
now finish:  158  total:  3467
now finish:  159  total:  3467
now finish:  160  total:  3467
now finish:  161  total:  3467
now finish:  162  total:  3467
now finish:  163  total:  3467
now finish:  164  total:  3467
now finish:  165  total:  3467
now finish:  166  total:  3467
now finish:  167  total:  3467
now finish:  168  total:  3467
now finish:  169  total:  3467
now finish:  170  total:  3467
now finish:  171  total:  3467
now finish:  172  total:  3467
now finish:  173  total:  3467
now finish:  174  total:  3467
now finish:  175  total:  3467
now finish:  176  total:  3467
now finish:  177  total:  3467
now finish:  178  total:  3467
now finish:  179  total:  3467
now finish:  180  total:  3467
now finish:  181  total:  3467
now finish:  182  total:  3467
now finish:  183  total:  3467
now finish:  184  total:  3467
now finish:  185  total:  3467
now finish:  186  total:  3467
now finish:  187  total:  3467
now finish:  188  total:  3467
now finish:  189  total:  3467
now finish:  190  total:  3467
now finish:  191  total:  3467
now finish:  192  total:  3467
now finish:  193  total:  3467
now finish:  194  total:  3467
now finish:  195  total:  3467
now finish:  196  total:  3467
now finish:  197  total:  3467
now finish:  198  total:  3467
now finish:  199  total:  3467
now finish:  200  total:  3467
now finish:  201  total:  3467
now finish:  202  total:  3467
now finish:  203  total:  3467
now finish:  204  total:  3467
now finish:  205  total:  3467
now finish:  206  total:  3467
now finish:  207  total:  3467
now finish:  208  total:  3467
now finish:  209  total:  3467
now finish:  210  total:  3467
now finish:  211  total:  3467
now finish:  212  total:  3467
now finish:  213  total:  3467
now finish:  214  total:  3467
now finish:  215  total:  3467
now finish:  216  total:  3467
now finish:  217  total:  3467
now finish:  218  total:  3467
now finish:  219  total:  3467
now finish:  220  total:  3467
now finish:  221  total:  3467
now finish:  222  total:  3467
now finish:  223  total:  3467
now finish:  224  total:  3467
now finish:  225  total:  3467
now finish:  226  total:  3467
now finish:  227  total:  3467
now finish:  228  total:  3467
now finish:  229  total:  3467
now finish:  230  total:  3467
now finish:  231  total:  3467
now finish:  232  total:  3467
now finish:  233  total:  3467
now finish:  234  total:  3467
now finish:  235  total:  3467
now finish:  236  total:  3467
now finish:  237  total:  3467
now finish:  238  total:  3467
now finish:  239  total:  3467
now finish:  240  total:  3467
now finish:  241  total:  3467
now finish:  242  total:  3467
now finish:  243  total:  3467
now finish:  244  total:  3467
now finish:  245  total:  3467
now finish:  246  total:  3467
now finish:  247  total:  3467
now finish:  248  total:  3467
now finish:  249  total:  3467
now finish:  250  total:  3467
now finish:  251  total:  3467
now finish:  252  total:  3467
now finish:  253  total:  3467
now finish:  254  total:  3467
now finish:  255  total:  3467
now finish:  256  total:  3467
now finish:  257  total:  3467
now finish:  258  total:  3467
now finish:  259  total:  3467
now finish:  260  total:  3467
now finish:  261  total:  3467
now finish:  262  total:  3467
now finish:  263  total:  3467
now finish:  264  total:  3467
now finish:  265  total:  3467
now finish:  266  total:  3467
now finish:  267  total:  3467
now finish:  268  total:  3467
now finish:  269  total:  3467
now finish:  270  total:  3467
now finish:  271  total:  3467
now finish:  272  total:  3467
now finish:  273  total:  3467
now finish:  274  total:  3467
now finish:  275  total:  3467
now finish:  276  total:  3467
now finish:  277  total:  3467
now finish:  278  total:  3467
now finish:  279  total:  3467
now finish:  280  total:  3467
now finish:  281  total:  3467
now finish:  282  total:  3467
now finish:  283  total:  3467
now finish:  284  total:  3467
now finish:  285  total:  3467
now finish:  286  total:  3467
now finish:  287  total:  3467
now finish:  288  total:  3467
now finish:  289  total:  3467
now finish:  290  total:  3467
now finish:  291  total:  3467
now finish:  292  total:  3467
now finish:  293  total:  3467
now finish:  294  total:  3467
now finish:  295  total:  3467
now finish:  296  total:  3467
now finish:  297  total:  3467
now finish:  298  total:  3467
now finish:  299  total:  3467
now finish:  300  total:  3467
now finish:  301  total:  3467
now finish:  302  total:  3467
now finish:  303  total:  3467
now finish:  304  total:  3467
now finish:  305  total:  3467
now finish:  306  total:  3467
now finish:  307  total:  3467
now finish:  308  total:  3467
now finish:  309  total:  3467
now finish:  310  total:  3467
now finish:  311  total:  3467
now finish:  312  total:  3467
now finish:  313  total:  3467
now finish:  314  total:  3467
now finish:  315  total:  3467
now finish:  316  total:  3467
now finish:  317  total:  3467
now finish:  318  total:  3467
now finish:  319  total:  3467
now finish:  320  total:  3467
now finish:  321  total:  3467
now finish:  322  total:  3467
now finish:  323  total:  3467
now finish:  324  total:  3467
now finish:  325  total:  3467
now finish:  326  total:  3467
now finish:  327  total:  3467
now finish:  328  total:  3467
now finish:  329  total:  3467
now finish:  330  total:  3467
now finish:  331  total:  3467
now finish:  332  total:  3467
now finish:  333  total:  3467
now finish:  334  total:  3467
now finish:  335  total:  3467
now finish:  336  total:  3467
now finish:  337  total:  3467
now finish:  338  total:  3467
now finish:  339  total:  3467
now finish:  340  total:  3467
now finish:  341  total:  3467
now finish:  342  total:  3467
now finish:  343  total:  3467
now finish:  344  total:  3467
now finish:  345  total:  3467
now finish:  346  total:  3467
now finish:  347  total:  3467
now finish:  348  total:  3467
now finish:  349  total:  3467
now finish:  350  total:  3467
now finish:  351  total:  3467
now finish:  352  total:  3467
now finish:  353  total:  3467
now finish:  354  total:  3467
now finish:  355  total:  3467
now finish:  356  total:  3467
now finish:  357  total:  3467
now finish:  358  total:  3467
now finish:  359  total:  3467
now finish:  360  total:  3467
now finish:  361  total:  3467
now finish:  362  total:  3467
now finish:  363  total:  3467
now finish:  364  total:  3467
now finish:  365  total:  3467
now finish:  366  total:  3467
now finish:  367  total:  3467
now finish:  368  total:  3467
now finish:  369  total:  3467
now finish:  370  total:  3467
now finish:  371  total:  3467
now finish:  372  total:  3467
now finish:  373  total:  3467
now finish:  374  total:  3467
now finish:  375  total:  3467
now finish:  376  total:  3467
now finish:  377  total:  3467
now finish:  378  total:  3467
now finish:  379  total:  3467
now finish:  380  total:  3467
now finish:  381  total:  3467
now finish:  382  total:  3467
now finish:  383  total:  3467
now finish:  384  total:  3467
now finish:  385  total:  3467
now finish:  386  total:  3467
now finish:  387  total:  3467
now finish:  388  total:  3467
now finish:  389  total:  3467
now finish:  390  total:  3467
now finish:  391  total:  3467
now finish:  392  total:  3467
now finish:  393  total:  3467
now finish:  394  total:  3467
now finish:  395  total:  3467
now finish:  396  total:  3467
now finish:  397  total:  3467
now finish:  398  total:  3467
now finish:  399  total:  3467
now finish:  400  total:  3467
now finish:  401  total:  3467
now finish:  402  total:  3467
now finish:  403  total:  3467
now finish:  404  total:  3467
now finish:  405  total:  3467
now finish:  406  total:  3467
now finish:  407  total:  3467
now finish:  408  total:  3467
now finish:  409  total:  3467
now finish:  410  total:  3467
now finish:  411  total:  3467
now finish:  412  total:  3467
now finish:  413  total:  3467
now finish:  414  total:  3467
now finish:  415  total:  3467
now finish:  416  total:  3467
now finish:  417  total:  3467
now finish:  418  total:  3467
now finish:  419  total:  3467
now finish:  420  total:  3467
now finish:  421  total:  3467
now finish:  422  total:  3467
now finish:  423  total:  3467
now finish:  424  total:  3467
now finish:  425  total:  3467
now finish:  426  total:  3467
now finish:  427  total:  3467
now finish:  428  total:  3467
now finish:  429  total:  3467
now finish:  430  total:  3467
now finish:  431  total:  3467
now finish:  432  total:  3467
now finish:  433  total:  3467
now finish:  434  total:  3467
now finish:  435  total:  3467
now finish:  436  total:  3467
now finish:  437  total:  3467
now finish:  438  total:  3467
now finish:  439  total:  3467
now finish:  440  total:  3467
now finish:  441  total:  3467
now finish:  442  total:  3467
now finish:  443  total:  3467
now finish:  444  total:  3467
now finish:  445  total:  3467
now finish:  446  total:  3467
now finish:  447  total:  3467
now finish:  448  total:  3467
now finish:  449  total:  3467
now finish:  450  total:  3467
now finish:  451  total:  3467
now finish:  452  total:  3467
now finish:  453  total:  3467
now finish:  454  total:  3467
now finish:  455  total:  3467
now finish:  456  total:  3467
now finish:  457  total:  3467
now finish:  458  total:  3467
now finish:  459  total:  3467
now finish:  460  total:  3467
now finish:  461  total:  3467
now finish:  462  total:  3467
now finish:  463  total:  3467
now finish:  464  total:  3467
now finish:  465  total:  3467
now finish:  466  total:  3467
now finish:  467  total:  3467
now finish:  468  total:  3467
now finish:  469  total:  3467
now finish:  470  total:  3467
now finish:  471  total:  3467
now finish:  472  total:  3467
now finish:  473  total:  3467
now finish:  474  total:  3467
now finish:  475  total:  3467
now finish:  476  total:  3467
now finish:  477  total:  3467
now finish:  478  total:  3467
now finish:  479  total:  3467
now finish:  480  total:  3467
now finish:  481  total:  3467
now finish:  482  total:  3467
now finish:  483  total:  3467
now finish:  484  total:  3467
now finish:  485  total:  3467
now finish:  486  total:  3467
now finish:  487  total:  3467
now finish:  488  total:  3467
now finish:  489  total:  3467
now finish:  490  total:  3467
now finish:  491  total:  3467
now finish:  492  total:  3467
now finish:  493  total:  3467
now finish:  494  total:  3467
now finish:  495  total:  3467
now finish:  496  total:  3467
now finish:  497  total:  3467
now finish:  498  total:  3467
now finish:  499  total:  3467
now finish:  500  total:  3467
now finish:  501  total:  3467
now finish:  502  total:  3467
now finish:  503  total:  3467
now finish:  504  total:  3467
now finish:  505  total:  3467
now finish:  506  total:  3467
now finish:  507  total:  3467
now finish:  508  total:  3467
now finish:  509  total:  3467
now finish:  510  total:  3467
now finish:  511  total:  3467
now finish:  512  total:  3467
now finish:  513  total:  3467
now finish:  514  total:  3467
now finish:  515  total:  3467
now finish:  516  total:  3467
now finish:  517  total:  3467
now finish:  518  total:  3467
now finish:  519  total:  3467
now finish:  520  total:  3467
now finish:  521  total:  3467
now finish:  522  total:  3467
now finish:  523  total:  3467
now finish:  524  total:  3467
now finish:  525  total:  3467
now finish:  526  total:  3467
now finish:  527  total:  3467
now finish:  528  total:  3467
now finish:  529  total:  3467
now finish:  530  total:  3467
now finish:  531  total:  3467
now finish:  532  total:  3467
now finish:  533  total:  3467
now finish:  534  total:  3467
now finish:  535  total:  3467
now finish:  536  total:  3467
now finish:  537  total:  3467
now finish:  538  total:  3467
now finish:  539  total:  3467
now finish:  540  total:  3467
now finish:  541  total:  3467
now finish:  542  total:  3467
now finish:  543  total:  3467
now finish:  544  total:  3467
now finish:  545  total:  3467
now finish:  546  total:  3467
now finish:  547  total:  3467
now finish:  548  total:  3467
now finish:  549  total:  3467
now finish:  550  total:  3467
now finish:  551  total:  3467
now finish:  552  total:  3467
now finish:  553  total:  3467
now finish:  554  total:  3467
now finish:  555  total:  3467
now finish:  556  total:  3467
now finish:  557  total:  3467
now finish:  558  total:  3467
now finish:  559  total:  3467
now finish:  560  total:  3467
now finish:  561  total:  3467
now finish:  562  total:  3467
now finish:  563  total:  3467
now finish:  564  total:  3467
now finish:  565  total:  3467
now finish:  566  total:  3467
now finish:  567  total:  3467
now finish:  568  total:  3467
now finish:  569  total:  3467
now finish:  570  total:  3467
now finish:  571  total:  3467
now finish:  572  total:  3467
now finish:  573  total:  3467
now finish:  574  total:  3467
now finish:  575  total:  3467
now finish:  576  total:  3467
now finish:  577  total:  3467
now finish:  578  total:  3467
now finish:  579  total:  3467
now finish:  580  total:  3467
now finish:  581  total:  3467
now finish:  582  total:  3467
now finish:  583  total:  3467
now finish:  584  total:  3467
now finish:  585  total:  3467
now finish:  586  total:  3467
now finish:  587  total:  3467
now finish:  588  total:  3467
now finish:  589  total:  3467
now finish:  590  total:  3467
now finish:  591  total:  3467
now finish:  592  total:  3467
now finish:  593  total:  3467
now finish:  594  total:  3467
now finish:  595  total:  3467
now finish:  596  total:  3467
now finish:  597  total:  3467
now finish:  598  total:  3467
now finish:  599  total:  3467
now finish:  600  total:  3467
now finish:  601  total:  3467
now finish:  602  total:  3467
now finish:  603  total:  3467
now finish:  604  total:  3467
now finish:  605  total:  3467
now finish:  606  total:  3467
now finish:  607  total:  3467
now finish:  608  total:  3467
now finish:  609  total:  3467
now finish:  610  total:  3467
now finish:  611  total:  3467
now finish:  612  total:  3467
now finish:  613  total:  3467
now finish:  614  total:  3467
now finish:  615  total:  3467
now finish:  616  total:  3467
now finish:  617  total:  3467
now finish:  618  total:  3467
now finish:  619  total:  3467
now finish:  620  total:  3467
now finish:  621  total:  3467
now finish:  622  total:  3467
now finish:  623  total:  3467
now finish:  624  total:  3467
now finish:  625  total:  3467
now finish:  626  total:  3467
now finish:  627  total:  3467
now finish:  628  total:  3467
now finish:  629  total:  3467
now finish:  630  total:  3467
now finish:  631  total:  3467
now finish:  632  total:  3467
now finish:  633  total:  3467
now finish:  634  total:  3467
now finish:  635  total:  3467
now finish:  636  total:  3467
now finish:  637  total:  3467
now finish:  638  total:  3467
now finish:  639  total:  3467
now finish:  640  total:  3467
now finish:  641  total:  3467
now finish:  642  total:  3467
now finish:  643  total:  3467
now finish:  644  total:  3467
now finish:  645  total:  3467
now finish:  646  total:  3467
now finish:  647  total:  3467
now finish:  648  total:  3467
now finish:  649  total:  3467
now finish:  650  total:  3467
now finish:  651  total:  3467
now finish:  652  total:  3467
now finish:  653  total:  3467
now finish:  654  total:  3467
now finish:  655  total:  3467
now finish:  656  total:  3467
now finish:  657  total:  3467
now finish:  658  total:  3467
now finish:  659  total:  3467
now finish:  660  total:  3467
now finish:  661  total:  3467
now finish:  662  total:  3467
now finish:  663  total:  3467
now finish:  664  total:  3467
now finish:  665  total:  3467
now finish:  666  total:  3467
now finish:  667  total:  3467
now finish:  668  total:  3467
now finish:  669  total:  3467
now finish:  670  total:  3467
now finish:  671  total:  3467
now finish:  672  total:  3467
now finish:  673  total:  3467
now finish:  674  total:  3467
now finish:  675  total:  3467
now finish:  676  total:  3467
now finish:  677  total:  3467
now finish:  678  total:  3467
now finish:  679  total:  3467
now finish:  680  total:  3467
now finish:  681  total:  3467
now finish:  682  total:  3467
now finish:  683  total:  3467
now finish:  684  total:  3467
now finish:  685  total:  3467
now finish:  686  total:  3467
now finish:  687  total:  3467
now finish:  688  total:  3467
now finish:  689  total:  3467
now finish:  690  total:  3467
now finish:  691  total:  3467
now finish:  692  total:  3467
now finish:  693  total:  3467
now finish:  694  total:  3467
now finish:  695  total:  3467
now finish:  696  total:  3467
now finish:  697  total:  3467
now finish:  698  total:  3467
now finish:  699  total:  3467
now finish:  700  total:  3467
now finish:  701  total:  3467
now finish:  702  total:  3467
now finish:  703  total:  3467
now finish:  704  total:  3467
now finish:  705  total:  3467
now finish:  706  total:  3467
now finish:  707  total:  3467
now finish:  708  total:  3467
now finish:  709  total:  3467
now finish:  710  total:  3467
now finish:  711  total:  3467
now finish:  712  total:  3467
now finish:  713  total:  3467
now finish:  714  total:  3467
now finish:  715  total:  3467
now finish:  716  total:  3467
now finish:  717  total:  3467
now finish:  718  total:  3467
now finish:  719  total:  3467
now finish:  720  total:  3467
now finish:  721  total:  3467
now finish:  722  total:  3467
now finish:  723  total:  3467
now finish:  724  total:  3467
now finish:  725  total:  3467
now finish:  726  total:  3467
now finish:  727  total:  3467
now finish:  728  total:  3467
now finish:  729  total:  3467
now finish:  730  total:  3467
now finish:  731  total:  3467
now finish:  732  total:  3467
now finish:  733  total:  3467
now finish:  734  total:  3467
now finish:  735  total:  3467
now finish:  736  total:  3467
now finish:  737  total:  3467
now finish:  738  total:  3467
now finish:  739  total:  3467
now finish:  740  total:  3467
now finish:  741  total:  3467
now finish:  742  total:  3467
now finish:  743  total:  3467
now finish:  744  total:  3467
now finish:  745  total:  3467
now finish:  746  total:  3467
now finish:  747  total:  3467
now finish:  748  total:  3467
now finish:  749  total:  3467
now finish:  750  total:  3467
now finish:  751  total:  3467
now finish:  752  total:  3467
now finish:  753  total:  3467
now finish:  754  total:  3467
now finish:  755  total:  3467
now finish:  756  total:  3467
now finish:  757  total:  3467
now finish:  758  total:  3467
now finish:  759  total:  3467
now finish:  760  total:  3467
now finish:  761  total:  3467
now finish:  762  total:  3467
now finish:  763  total:  3467
now finish:  764  total:  3467
now finish:  765  total:  3467
now finish:  766  total:  3467
now finish:  767  total:  3467
now finish:  768  total:  3467
now finish:  769  total:  3467
now finish:  770  total:  3467
now finish:  771  total:  3467
now finish:  772  total:  3467
now finish:  773  total:  3467
now finish:  774  total:  3467
now finish:  775  total:  3467
now finish:  776  total:  3467
now finish:  777  total:  3467
now finish:  778  total:  3467
now finish:  779  total:  3467
now finish:  780  total:  3467
now finish:  781  total:  3467
now finish:  782  total:  3467
now finish:  783  total:  3467
now finish:  784  total:  3467
now finish:  785  total:  3467
now finish:  786  total:  3467
now finish:  787  total:  3467
now finish:  788  total:  3467
now finish:  789  total:  3467
now finish:  790  total:  3467
now finish:  791  total:  3467
now finish:  792  total:  3467
now finish:  793  total:  3467
now finish:  794  total:  3467
now finish:  795  total:  3467
now finish:  796  total:  3467
now finish:  797  total:  3467
now finish:  798  total:  3467
now finish:  799  total:  3467
now finish:  800  total:  3467
now finish:  801  total:  3467
now finish:  802  total:  3467
now finish:  803  total:  3467
now finish:  804  total:  3467
now finish:  805  total:  3467
now finish:  806  total:  3467
now finish:  807  total:  3467
now finish:  808  total:  3467
now finish:  809  total:  3467
now finish:  810  total:  3467
now finish:  811  total:  3467
now finish:  812  total:  3467
now finish:  813  total:  3467
now finish:  814  total:  3467
now finish:  815  total:  3467
now finish:  816  total:  3467
now finish:  817  total:  3467
now finish:  818  total:  3467
now finish:  819  total:  3467
now finish:  820  total:  3467
now finish:  821  total:  3467
now finish:  822  total:  3467
now finish:  823  total:  3467
now finish:  824  total:  3467
now finish:  825  total:  3467
now finish:  826  total:  3467
now finish:  827  total:  3467
now finish:  828  total:  3467
now finish:  829  total:  3467
now finish:  830  total:  3467
now finish:  831  total:  3467
now finish:  832  total:  3467
now finish:  833  total:  3467
now finish:  834  total:  3467
now finish:  835  total:  3467
now finish:  836  total:  3467
now finish:  837  total:  3467
now finish:  838  total:  3467
now finish:  839  total:  3467
now finish:  840  total:  3467
now finish:  841  total:  3467
now finish:  842  total:  3467
now finish:  843  total:  3467
now finish:  844  total:  3467
now finish:  845  total:  3467
now finish:  846  total:  3467
now finish:  847  total:  3467
now finish:  848  total:  3467
now finish:  849  total:  3467
now finish:  850  total:  3467
now finish:  851  total:  3467
now finish:  852  total:  3467
now finish:  853  total:  3467
now finish:  854  total:  3467
now finish:  855  total:  3467
now finish:  856  total:  3467
now finish:  857  total:  3467
now finish:  858  total:  3467
now finish:  859  total:  3467
now finish:  860  total:  3467
now finish:  861  total:  3467
now finish:  862  total:  3467
now finish:  863  total:  3467
now finish:  864  total:  3467
now finish:  865  total:  3467
now finish:  866  total:  3467
now finish:  867  total:  3467
now finish:  868  total:  3467
now finish:  869  total:  3467
now finish:  870  total:  3467
now finish:  871  total:  3467
now finish:  872  total:  3467
now finish:  873  total:  3467
now finish:  874  total:  3467
now finish:  875  total:  3467
now finish:  876  total:  3467
now finish:  877  total:  3467
now finish:  878  total:  3467
now finish:  879  total:  3467
now finish:  880  total:  3467
now finish:  881  total:  3467
now finish:  882  total:  3467
now finish:  883  total:  3467
now finish:  884  total:  3467
now finish:  885  total:  3467
now finish:  886  total:  3467
now finish:  887  total:  3467
now finish:  888  total:  3467
now finish:  889  total:  3467
now finish:  890  total:  3467
now finish:  891  total:  3467
now finish:  892  total:  3467
now finish:  893  total:  3467
now finish:  894  total:  3467
now finish:  895  total:  3467
now finish:  896  total:  3467
now finish:  897  total:  3467
now finish:  898  total:  3467
now finish:  899  total:  3467
now finish:  900  total:  3467
now finish:  901  total:  3467
now finish:  902  total:  3467
now finish:  903  total:  3467
now finish:  904  total:  3467
now finish:  905  total:  3467
now finish:  906  total:  3467
now finish:  907  total:  3467
now finish:  908  total:  3467
now finish:  909  total:  3467
now finish:  910  total:  3467
now finish:  911  total:  3467
now finish:  912  total:  3467
now finish:  913  total:  3467
now finish:  914  total:  3467
now finish:  915  total:  3467
now finish:  916  total:  3467
now finish:  917  total:  3467
now finish:  918  total:  3467
now finish:  919  total:  3467
now finish:  920  total:  3467
now finish:  921  total:  3467
now finish:  922  total:  3467
now finish:  923  total:  3467
now finish:  924  total:  3467
now finish:  925  total:  3467
now finish:  926  total:  3467
now finish:  927  total:  3467
now finish:  928  total:  3467
now finish:  929  total:  3467
now finish:  930  total:  3467
now finish:  931  total:  3467
now finish:  932  total:  3467
now finish:  933  total:  3467
now finish:  934  total:  3467
now finish:  935  total:  3467
now finish:  936  total:  3467
now finish:  937  total:  3467
now finish:  938  total:  3467
now finish:  939  total:  3467
now finish:  940  total:  3467
now finish:  941  total:  3467
now finish:  942  total:  3467
now finish:  943  total:  3467
now finish:  944  total:  3467
now finish:  945  total:  3467
now finish:  946  total:  3467
now finish:  947  total:  3467
now finish:  948  total:  3467
now finish:  949  total:  3467
now finish:  950  total:  3467
now finish:  951  total:  3467
now finish:  952  total:  3467
now finish:  953  total:  3467
now finish:  954  total:  3467
now finish:  955  total:  3467
now finish:  956  total:  3467
now finish:  957  total:  3467
now finish:  958  total:  3467
now finish:  959  total:  3467
now finish:  960  total:  3467
now finish:  961  total:  3467
now finish:  962  total:  3467
now finish:  963  total:  3467
now finish:  964  total:  3467
now finish:  965  total:  3467
now finish:  966  total:  3467
now finish:  967  total:  3467
now finish:  968  total:  3467
now finish:  969  total:  3467
now finish:  970  total:  3467
now finish:  971  total:  3467
now finish:  972  total:  3467
now finish:  973  total:  3467
now finish:  974  total:  3467
now finish:  975  total:  3467
now finish:  976  total:  3467
now finish:  977  total:  3467
now finish:  978  total:  3467
now finish:  979  total:  3467
now finish:  980  total:  3467
now finish:  981  total:  3467
now finish:  982  total:  3467
now finish:  983  total:  3467
now finish:  984  total:  3467
now finish:  985  total:  3467
now finish:  986  total:  3467
now finish:  987  total:  3467
now finish:  988  total:  3467
now finish:  989  total:  3467
now finish:  990  total:  3467
now finish:  991  total:  3467
now finish:  992  total:  3467
now finish:  993  total:  3467
now finish:  994  total:  3467
now finish:  995  total:  3467
now finish:  996  total:  3467
now finish:  997  total:  3467
now finish:  998  total:  3467
now finish:  999  total:  3467
now finish:  1000  total:  3467
now finish:  1001  total:  3467
now finish:  1002  total:  3467
now finish:  1003  total:  3467
now finish:  1004  total:  3467
now finish:  1005  total:  3467
now finish:  1006  total:  3467
now finish:  1007  total:  3467
now finish:  1008  total:  3467
now finish:  1009  total:  3467
now finish:  1010  total:  3467
now finish:  1011  total:  3467
now finish:  1012  total:  3467
now finish:  1013  total:  3467
now finish:  1014  total:  3467
now finish:  1015  total:  3467
now finish:  1016  total:  3467
now finish:  1017  total:  3467
now finish:  1018  total:  3467
now finish:  1019  total:  3467
now finish:  1020  total:  3467
now finish:  1021  total:  3467
now finish:  1022  total:  3467
now finish:  1023  total:  3467
now finish:  1024  total:  3467
now finish:  1025  total:  3467
now finish:  1026  total:  3467
now finish:  1027  total:  3467
now finish:  1028  total:  3467
now finish:  1029  total:  3467
now finish:  1030  total:  3467
now finish:  1031  total:  3467
now finish:  1032  total:  3467
now finish:  1033  total:  3467
now finish:  1034  total:  3467
now finish:  1035  total:  3467
now finish:  1036  total:  3467
now finish:  1037  total:  3467
now finish:  1038  total:  3467
now finish:  1039  total:  3467
now finish:  1040  total:  3467
now finish:  1041  total:  3467
now finish:  1042  total:  3467
now finish:  1043  total:  3467
now finish:  1044  total:  3467
now finish:  1045  total:  3467
now finish:  1046  total:  3467
now finish:  1047  total:  3467
now finish:  1048  total:  3467
now finish:  1049  total:  3467
now finish:  1050  total:  3467
now finish:  1051  total:  3467
now finish:  1052  total:  3467
now finish:  1053  total:  3467
now finish:  1054  total:  3467
now finish:  1055  total:  3467
now finish:  1056  total:  3467
now finish:  1057  total:  3467
now finish:  1058  total:  3467
now finish:  1059  total:  3467
