benchmark:  PrismaFi1
now works on benchmark:  PrismaFi  contract:  0x4591dbff62656e7859afe5e45f6f47d3669fbb28
now finish:  134  total:  42215
now finish:  135  total:  42215
now finish:  136  total:  42215
now finish:  137  total:  42215
now finish:  138  total:  42215
now finish:  139  total:  42215
now finish:  140  total:  42215
now finish:  141  total:  42215
now finish:  142  total:  42215
now finish:  143  total:  42215
now finish:  144  total:  42215
now finish:  145  total:  42215
now finish:  146  total:  42215
now finish:  147  total:  42215
now finish:  148  total:  42215
now finish:  149  total:  42215
now finish:  150  total:  42215
now finish:  151  total:  42215
now finish:  152  total:  42215
now finish:  153  total:  42215
now finish:  154  total:  42215
now finish:  155  total:  42215
now finish:  156  total:  42215
now finish:  157  total:  42215
now finish:  158  total:  42215
now finish:  159  total:  42215
now finish:  160  total:  42215
now finish:  161  total:  42215
now finish:  162  total:  42215
now finish:  163  total:  42215
now finish:  164  total:  42215
now finish:  165  total:  42215
now finish:  166  total:  42215
now finish:  167  total:  42215
now finish:  168  total:  42215
now finish:  169  total:  42215
now finish:  170  total:  42215
now finish:  171  total:  42215
now finish:  172  total:  42215
now finish:  173  total:  42215
now finish:  174  total:  42215
now finish:  175  total:  42215
now finish:  176  total:  42215
now finish:  177  total:  42215
now finish:  178  total:  42215
now finish:  179  total:  42215
now finish:  180  total:  42215
now finish:  181  total:  42215
now finish:  182  total:  42215
now finish:  183  total:  42215
now finish:  184  total:  42215
now finish:  185  total:  42215
now finish:  186  total:  42215
now finish:  187  total:  42215
now finish:  188  total:  42215
now finish:  189  total:  42215
now finish:  190  total:  42215
now finish:  191  total:  42215
now finish:  192  total:  42215
now finish:  193  total:  42215
now finish:  194  total:  42215
now finish:  195  total:  42215
now finish:  196  total:  42215
now finish:  197  total:  42215
now finish:  198  total:  42215
now finish:  199  total:  42215
now finish:  200  total:  42215
now finish:  201  total:  42215
now finish:  202  total:  42215
now finish:  203  total:  42215
now finish:  204  total:  42215
now finish:  205  total:  42215
now finish:  206  total:  42215
now finish:  207  total:  42215
now finish:  208  total:  42215
now finish:  209  total:  42215
now finish:  210  total:  42215
now finish:  211  total:  42215
now finish:  212  total:  42215
now finish:  213  total:  42215
now finish:  214  total:  42215
now finish:  215  total:  42215
now finish:  216  total:  42215
now finish:  217  total:  42215
now finish:  218  total:  42215
now finish:  219  total:  42215
now finish:  220  total:  42215
now finish:  221  total:  42215
now finish:  222  total:  42215
now finish:  223  total:  42215
now finish:  224  total:  42215
now finish:  225  total:  42215
now finish:  226  total:  42215
now finish:  227  total:  42215
now finish:  228  total:  42215
now finish:  229  total:  42215
now finish:  230  total:  42215
now finish:  231  total:  42215
now finish:  232  total:  42215
now finish:  233  total:  42215
now finish:  234  total:  42215
now finish:  235  total:  42215
now finish:  236  total:  42215
now finish:  237  total:  42215
now finish:  238  total:  42215
now finish:  239  total:  42215
now finish:  240  total:  42215
now finish:  241  total:  42215
now finish:  242  total:  42215
now finish:  243  total:  42215
now finish:  244  total:  42215
now finish:  245  total:  42215
now finish:  246  total:  42215
now finish:  247  total:  42215
now finish:  248  total:  42215
now finish:  249  total:  42215
now finish:  250  total:  42215
now finish:  251  total:  42215
now finish:  252  total:  42215
now finish:  253  total:  42215
now finish:  254  total:  42215
now finish:  255  total:  42215
now finish:  256  total:  42215
now finish:  257  total:  42215
now finish:  258  total:  42215
now finish:  259  total:  42215
now finish:  260  total:  42215
now finish:  261  total:  42215
now finish:  262  total:  42215
now finish:  263  total:  42215
now finish:  264  total:  42215
now finish:  265  total:  42215
now finish:  266  total:  42215
now finish:  267  total:  42215
now finish:  268  total:  42215
now finish:  269  total:  42215
now finish:  270  total:  42215
now finish:  271  total:  42215
now finish:  272  total:  42215
now finish:  273  total:  42215
now finish:  274  total:  42215
now finish:  275  total:  42215
now finish:  276  total:  42215
now finish:  277  total:  42215
now finish:  278  total:  42215
now finish:  279  total:  42215
now finish:  280  total:  42215
now finish:  281  total:  42215
now finish:  282  total:  42215
now finish:  283  total:  42215
now finish:  284  total:  42215
now finish:  285  total:  42215
now finish:  286  total:  42215
now finish:  287  total:  42215
now finish:  288  total:  42215
now finish:  289  total:  42215
now finish:  290  total:  42215
now finish:  291  total:  42215
now finish:  292  total:  42215
now finish:  293  total:  42215
now finish:  294  total:  42215
now finish:  295  total:  42215
now finish:  296  total:  42215
now finish:  297  total:  42215
now finish:  298  total:  42215
now finish:  299  total:  42215
now finish:  300  total:  42215
now finish:  301  total:  42215
now finish:  302  total:  42215
now finish:  303  total:  42215
now finish:  304  total:  42215
now finish:  305  total:  42215
now finish:  306  total:  42215
now finish:  307  total:  42215
now finish:  308  total:  42215
now finish:  309  total:  42215
now finish:  310  total:  42215
now finish:  311  total:  42215
now finish:  312  total:  42215
now finish:  313  total:  42215
now finish:  314  total:  42215
now finish:  315  total:  42215
now finish:  316  total:  42215
now finish:  317  total:  42215
now finish:  318  total:  42215
now finish:  319  total:  42215
now finish:  320  total:  42215
now finish:  321  total:  42215
now finish:  322  total:  42215
now finish:  323  total:  42215
now finish:  324  total:  42215
now finish:  325  total:  42215
now finish:  326  total:  42215
now finish:  327  total:  42215
now finish:  328  total:  42215
now finish:  329  total:  42215
now finish:  330  total:  42215
now finish:  331  total:  42215
now finish:  332  total:  42215
now finish:  333  total:  42215
now finish:  334  total:  42215
now finish:  335  total:  42215
now finish:  336  total:  42215
now finish:  337  total:  42215
now finish:  338  total:  42215
now finish:  339  total:  42215
now finish:  340  total:  42215
now finish:  341  total:  42215
now finish:  342  total:  42215
now finish:  343  total:  42215
now finish:  344  total:  42215
now finish:  345  total:  42215
now finish:  346  total:  42215
now finish:  347  total:  42215
now finish:  348  total:  42215
now finish:  349  total:  42215
now finish:  350  total:  42215
now finish:  351  total:  42215
now finish:  352  total:  42215
now finish:  353  total:  42215
now finish:  354  total:  42215
now finish:  355  total:  42215
now finish:  356  total:  42215
now finish:  357  total:  42215
now finish:  358  total:  42215
now finish:  359  total:  42215
now finish:  360  total:  42215
now finish:  361  total:  42215
now finish:  362  total:  42215
now finish:  363  total:  42215
now finish:  364  total:  42215
now finish:  365  total:  42215
now finish:  366  total:  42215
now finish:  367  total:  42215
now finish:  368  total:  42215
now finish:  369  total:  42215
now finish:  370  total:  42215
now finish:  371  total:  42215
now finish:  372  total:  42215
now finish:  373  total:  42215
now finish:  374  total:  42215
now finish:  375  total:  42215
now finish:  376  total:  42215
now finish:  377  total:  42215
now finish:  378  total:  42215
now finish:  379  total:  42215
now finish:  380  total:  42215
now finish:  381  total:  42215
now finish:  382  total:  42215
now finish:  383  total:  42215
now finish:  384  total:  42215
now finish:  385  total:  42215
now finish:  386  total:  42215
now finish:  387  total:  42215
now finish:  388  total:  42215
now finish:  389  total:  42215
now finish:  390  total:  42215
now finish:  391  total:  42215
now finish:  392  total:  42215
now finish:  393  total:  42215
now finish:  394  total:  42215
now finish:  395  total:  42215
now finish:  396  total:  42215
now finish:  397  total:  42215
now finish:  398  total:  42215
now finish:  399  total:  42215
now finish:  400  total:  42215
now finish:  401  total:  42215
now finish:  402  total:  42215
now finish:  403  total:  42215
now finish:  404  total:  42215
now finish:  405  total:  42215
now finish:  406  total:  42215
now finish:  407  total:  42215
now finish:  408  total:  42215
now finish:  409  total:  42215
now finish:  410  total:  42215
now finish:  411  total:  42215
now finish:  412  total:  42215
now finish:  413  total:  42215
now finish:  414  total:  42215
now finish:  415  total:  42215
now finish:  416  total:  42215
now finish:  417  total:  42215
now finish:  418  total:  42215
now finish:  419  total:  42215
now finish:  420  total:  42215
now finish:  421  total:  42215
now finish:  422  total:  42215
now finish:  423  total:  42215
now finish:  424  total:  42215
now finish:  425  total:  42215
now finish:  426  total:  42215
now finish:  427  total:  42215
now finish:  428  total:  42215
now finish:  429  total:  42215
now finish:  430  total:  42215
now finish:  431  total:  42215
now finish:  432  total:  42215
now finish:  433  total:  42215
now finish:  434  total:  42215
now finish:  435  total:  42215
now finish:  436  total:  42215
now finish:  437  total:  42215
now finish:  438  total:  42215
now finish:  439  total:  42215
now finish:  440  total:  42215
now finish:  441  total:  42215
now finish:  442  total:  42215
now finish:  443  total:  42215
now finish:  444  total:  42215
now finish:  445  total:  42215
now finish:  446  total:  42215
now finish:  447  total:  42215
now finish:  448  total:  42215
now finish:  449  total:  42215
now finish:  450  total:  42215
now finish:  451  total:  42215
now finish:  452  total:  42215
now finish:  453  total:  42215
now finish:  454  total:  42215
now finish:  455  total:  42215
now finish:  456  total:  42215
now finish:  457  total:  42215
now finish:  458  total:  42215
now finish:  459  total:  42215
now finish:  460  total:  42215
now finish:  461  total:  42215
now finish:  462  total:  42215
now finish:  463  total:  42215
now finish:  464  total:  42215
now finish:  465  total:  42215
now finish:  466  total:  42215
now finish:  467  total:  42215
now finish:  468  total:  42215
now finish:  469  total:  42215
now finish:  470  total:  42215
now finish:  471  total:  42215
now finish:  472  total:  42215
now finish:  473  total:  42215
now finish:  474  total:  42215
now finish:  475  total:  42215
now finish:  476  total:  42215
now finish:  477  total:  42215
now finish:  478  total:  42215
now finish:  479  total:  42215
now finish:  480  total:  42215
now finish:  481  total:  42215
now finish:  482  total:  42215
now finish:  483  total:  42215
now finish:  484  total:  42215
now finish:  485  total:  42215
now finish:  486  total:  42215
now finish:  487  total:  42215
now finish:  488  total:  42215
now finish:  489  total:  42215
now finish:  490  total:  42215
now finish:  491  total:  42215
now finish:  492  total:  42215
now finish:  493  total:  42215
now finish:  494  total:  42215
now finish:  495  total:  42215
now finish:  496  total:  42215
now finish:  497  total:  42215
now finish:  498  total:  42215
now finish:  499  total:  42215
now finish:  500  total:  42215
now finish:  501  total:  42215
now finish:  502  total:  42215
now finish:  503  total:  42215
now finish:  504  total:  42215
now finish:  505  total:  42215
now finish:  506  total:  42215
now finish:  507  total:  42215
now finish:  508  total:  42215
now finish:  509  total:  42215
now finish:  510  total:  42215
now finish:  511  total:  42215
now finish:  512  total:  42215
now finish:  513  total:  42215
now finish:  514  total:  42215
now finish:  515  total:  42215
now finish:  516  total:  42215
now finish:  517  total:  42215
now finish:  518  total:  42215
now finish:  519  total:  42215
now finish:  520  total:  42215
now finish:  521  total:  42215
now finish:  522  total:  42215
now finish:  523  total:  42215
now finish:  524  total:  42215
now finish:  525  total:  42215
now finish:  526  total:  42215
now finish:  527  total:  42215
now finish:  528  total:  42215
now finish:  529  total:  42215
now finish:  530  total:  42215
now finish:  531  total:  42215
now finish:  532  total:  42215
now finish:  533  total:  42215
now finish:  534  total:  42215
now finish:  535  total:  42215
now finish:  536  total:  42215
now finish:  537  total:  42215
now finish:  538  total:  42215
now finish:  539  total:  42215
now finish:  540  total:  42215
now finish:  541  total:  42215
now finish:  542  total:  42215
now finish:  543  total:  42215
now finish:  544  total:  42215
now finish:  545  total:  42215
now finish:  546  total:  42215
now finish:  547  total:  42215
now finish:  548  total:  42215
now finish:  549  total:  42215
now finish:  550  total:  42215
now finish:  551  total:  42215
now finish:  552  total:  42215
now finish:  553  total:  42215
now finish:  554  total:  42215
now finish:  555  total:  42215
now finish:  556  total:  42215
now finish:  557  total:  42215
now finish:  558  total:  42215
now finish:  559  total:  42215
now finish:  560  total:  42215
now finish:  561  total:  42215
now finish:  562  total:  42215
now finish:  563  total:  42215
now finish:  564  total:  42215
now finish:  565  total:  42215
now finish:  566  total:  42215
now finish:  567  total:  42215
now finish:  568  total:  42215
now finish:  569  total:  42215
now finish:  570  total:  42215
now finish:  571  total:  42215
now finish:  572  total:  42215
now finish:  573  total:  42215
now finish:  574  total:  42215
now finish:  575  total:  42215
now finish:  576  total:  42215
now finish:  577  total:  42215
now finish:  578  total:  42215
now finish:  579  total:  42215
now finish:  580  total:  42215
now finish:  581  total:  42215
now finish:  582  total:  42215
now finish:  583  total:  42215
now finish:  584  total:  42215
now finish:  585  total:  42215
now finish:  586  total:  42215
now finish:  587  total:  42215
now finish:  588  total:  42215
now finish:  589  total:  42215
now finish:  590  total:  42215
now finish:  591  total:  42215
now finish:  592  total:  42215
now finish:  593  total:  42215
now finish:  594  total:  42215
now finish:  595  total:  42215
now finish:  596  total:  42215
now finish:  597  total:  42215
now finish:  598  total:  42215
now finish:  599  total:  42215
now finish:  600  total:  42215
now finish:  601  total:  42215
now finish:  602  total:  42215
now finish:  603  total:  42215
now finish:  604  total:  42215
now finish:  605  total:  42215
now finish:  606  total:  42215
now finish:  607  total:  42215
now finish:  608  total:  42215
now finish:  609  total:  42215
now finish:  610  total:  42215
now finish:  611  total:  42215
now finish:  612  total:  42215
now finish:  613  total:  42215
now finish:  614  total:  42215
now finish:  615  total:  42215
now finish:  616  total:  42215
now finish:  617  total:  42215
now finish:  618  total:  42215
now finish:  619  total:  42215
now finish:  620  total:  42215
now finish:  621  total:  42215
now finish:  622  total:  42215
now finish:  623  total:  42215
now finish:  624  total:  42215
now finish:  625  total:  42215
now finish:  626  total:  42215
now finish:  627  total:  42215
now finish:  628  total:  42215
now finish:  629  total:  42215
now finish:  630  total:  42215
now finish:  631  total:  42215
now finish:  632  total:  42215
now finish:  633  total:  42215
now finish:  634  total:  42215
now finish:  635  total:  42215
now finish:  636  total:  42215
now finish:  637  total:  42215
now finish:  638  total:  42215
now finish:  639  total:  42215
now finish:  640  total:  42215
now finish:  641  total:  42215
now finish:  642  total:  42215
now finish:  643  total:  42215
now finish:  644  total:  42215
now finish:  645  total:  42215
now finish:  646  total:  42215
now finish:  647  total:  42215
now finish:  648  total:  42215
now finish:  649  total:  42215
now finish:  650  total:  42215
now finish:  651  total:  42215
now finish:  652  total:  42215
now finish:  653  total:  42215
now finish:  654  total:  42215
now finish:  655  total:  42215
now finish:  656  total:  42215
now finish:  657  total:  42215
now finish:  658  total:  42215
now finish:  659  total:  42215
now finish:  660  total:  42215
now finish:  661  total:  42215
now finish:  662  total:  42215
now finish:  663  total:  42215
now finish:  664  total:  42215
now finish:  665  total:  42215
now finish:  666  total:  42215
now finish:  667  total:  42215
now finish:  668  total:  42215
now finish:  669  total:  42215
now finish:  670  total:  42215
now finish:  671  total:  42215
now finish:  672  total:  42215
now finish:  673  total:  42215
now finish:  674  total:  42215
now finish:  675  total:  42215
now finish:  676  total:  42215
now finish:  677  total:  42215
now finish:  678  total:  42215
now finish:  679  total:  42215
now finish:  680  total:  42215
now finish:  681  total:  42215
now finish:  682  total:  42215
now finish:  683  total:  42215
now finish:  684  total:  42215
now finish:  685  total:  42215
now finish:  686  total:  42215
now finish:  687  total:  42215
now finish:  688  total:  42215
now finish:  689  total:  42215
now finish:  690  total:  42215
now finish:  691  total:  42215
now finish:  692  total:  42215
now finish:  693  total:  42215
now finish:  694  total:  42215
now finish:  695  total:  42215
now finish:  696  total:  42215
now finish:  697  total:  42215
now finish:  698  total:  42215
now finish:  699  total:  42215
now finish:  700  total:  42215
now finish:  701  total:  42215
now finish:  702  total:  42215
now finish:  703  total:  42215
now finish:  704  total:  42215
now finish:  705  total:  42215
now finish:  706  total:  42215
now finish:  707  total:  42215
now finish:  708  total:  42215
now finish:  709  total:  42215
now finish:  710  total:  42215
now finish:  711  total:  42215
now finish:  712  total:  42215
now finish:  713  total:  42215
now finish:  714  total:  42215
now finish:  715  total:  42215
now finish:  716  total:  42215
now finish:  717  total:  42215
now finish:  718  total:  42215
now finish:  719  total:  42215
now finish:  720  total:  42215
now finish:  721  total:  42215
now finish:  722  total:  42215
now finish:  723  total:  42215
now finish:  724  total:  42215
now finish:  725  total:  42215
now finish:  726  total:  42215
now finish:  727  total:  42215
now finish:  728  total:  42215
now finish:  729  total:  42215
now finish:  730  total:  42215
now finish:  731  total:  42215
now finish:  732  total:  42215
now finish:  733  total:  42215
now finish:  734  total:  42215
now finish:  735  total:  42215
now finish:  736  total:  42215
now finish:  737  total:  42215
now finish:  738  total:  42215
now finish:  739  total:  42215
now finish:  740  total:  42215
now finish:  741  total:  42215
now finish:  742  total:  42215
now finish:  743  total:  42215
now finish:  744  total:  42215
now finish:  745  total:  42215
now finish:  746  total:  42215
now finish:  747  total:  42215
now finish:  748  total:  42215
now finish:  749  total:  42215
now finish:  750  total:  42215
now finish:  751  total:  42215
now finish:  752  total:  42215
now finish:  753  total:  42215
now finish:  754  total:  42215
now finish:  755  total:  42215
now finish:  756  total:  42215
now finish:  757  total:  42215
now finish:  758  total:  42215
now finish:  759  total:  42215
now finish:  760  total:  42215
now finish:  761  total:  42215
now finish:  762  total:  42215
now finish:  763  total:  42215
now finish:  764  total:  42215
now finish:  765  total:  42215
now finish:  766  total:  42215
now finish:  767  total:  42215
now finish:  768  total:  42215
now finish:  769  total:  42215
now finish:  770  total:  42215
now finish:  771  total:  42215
now finish:  772  total:  42215
now finish:  773  total:  42215
now finish:  774  total:  42215
now finish:  775  total:  42215
now finish:  776  total:  42215
now finish:  777  total:  42215
now finish:  778  total:  42215
now finish:  779  total:  42215
now finish:  780  total:  42215
now finish:  781  total:  42215
now finish:  782  total:  42215
now finish:  783  total:  42215
now finish:  784  total:  42215
now finish:  785  total:  42215
now finish:  786  total:  42215
now finish:  787  total:  42215
now finish:  788  total:  42215
now finish:  789  total:  42215
now finish:  790  total:  42215
now finish:  791  total:  42215
now finish:  792  total:  42215
now finish:  793  total:  42215
now finish:  794  total:  42215
now finish:  795  total:  42215
now finish:  796  total:  42215
now finish:  797  total:  42215
now finish:  798  total:  42215
now finish:  799  total:  42215
now finish:  800  total:  42215
now finish:  801  total:  42215
now finish:  802  total:  42215
now finish:  803  total:  42215
now finish:  804  total:  42215
now finish:  805  total:  42215
now finish:  806  total:  42215
now finish:  807  total:  42215
now finish:  808  total:  42215
now finish:  809  total:  42215
now finish:  810  total:  42215
now finish:  811  total:  42215
now finish:  812  total:  42215
now finish:  813  total:  42215
now finish:  814  total:  42215
now finish:  815  total:  42215
now finish:  816  total:  42215
now finish:  817  total:  42215
now finish:  818  total:  42215
now finish:  819  total:  42215
now finish:  820  total:  42215
now finish:  821  total:  42215
now finish:  822  total:  42215
now finish:  823  total:  42215
now finish:  824  total:  42215
now finish:  825  total:  42215
now finish:  826  total:  42215
now finish:  827  total:  42215
now finish:  828  total:  42215
now finish:  829  total:  42215
now finish:  830  total:  42215
now finish:  831  total:  42215
now finish:  832  total:  42215
now finish:  833  total:  42215
now finish:  834  total:  42215
now finish:  835  total:  42215
now finish:  836  total:  42215
now finish:  837  total:  42215
now finish:  838  total:  42215
now finish:  839  total:  42215
now finish:  840  total:  42215
now finish:  841  total:  42215
now finish:  842  total:  42215
now finish:  843  total:  42215
now finish:  844  total:  42215
now finish:  845  total:  42215
now finish:  846  total:  42215
now finish:  847  total:  42215
now finish:  848  total:  42215
now finish:  849  total:  42215
now finish:  850  total:  42215
now finish:  851  total:  42215
now finish:  852  total:  42215
now finish:  853  total:  42215
now finish:  854  total:  42215
now finish:  855  total:  42215
now finish:  856  total:  42215
now finish:  857  total:  42215
now finish:  858  total:  42215
now finish:  859  total:  42215
now finish:  860  total:  42215
now finish:  861  total:  42215
now finish:  862  total:  42215
now finish:  863  total:  42215
now finish:  864  total:  42215
now finish:  865  total:  42215
now finish:  866  total:  42215
now finish:  867  total:  42215
now finish:  868  total:  42215
now finish:  869  total:  42215
now finish:  870  total:  42215
now finish:  871  total:  42215
now finish:  872  total:  42215
now finish:  873  total:  42215
now finish:  874  total:  42215
now finish:  875  total:  42215
now finish:  876  total:  42215
now finish:  877  total:  42215
now finish:  878  total:  42215
now finish:  879  total:  42215
now finish:  880  total:  42215
now finish:  881  total:  42215
now finish:  882  total:  42215
now finish:  883  total:  42215
now finish:  884  total:  42215
now finish:  885  total:  42215
now finish:  886  total:  42215
now finish:  887  total:  42215
now finish:  888  total:  42215
now finish:  889  total:  42215
now finish:  890  total:  42215
now finish:  891  total:  42215
now finish:  892  total:  42215
now finish:  893  total:  42215
now finish:  894  total:  42215
now finish:  895  total:  42215
now finish:  896  total:  42215
now finish:  897  total:  42215
now finish:  898  total:  42215
now finish:  899  total:  42215
now finish:  900  total:  42215
now finish:  901  total:  42215
now finish:  902  total:  42215
now finish:  903  total:  42215
now finish:  904  total:  42215
now finish:  905  total:  42215
now finish:  906  total:  42215
now finish:  907  total:  42215
now finish:  908  total:  42215
now finish:  909  total:  42215
now finish:  910  total:  42215
now finish:  911  total:  42215
now finish:  912  total:  42215
now finish:  913  total:  42215
now finish:  914  total:  42215
now finish:  915  total:  42215
now finish:  916  total:  42215
now finish:  917  total:  42215
now finish:  918  total:  42215
now finish:  919  total:  42215
now finish:  920  total:  42215
now finish:  921  total:  42215
now finish:  922  total:  42215
now finish:  923  total:  42215
now finish:  924  total:  42215
now finish:  925  total:  42215
now finish:  926  total:  42215
now finish:  927  total:  42215
now finish:  928  total:  42215
now finish:  929  total:  42215
now finish:  930  total:  42215
now finish:  931  total:  42215
now finish:  932  total:  42215
now finish:  933  total:  42215
now finish:  934  total:  42215
now finish:  935  total:  42215
now finish:  936  total:  42215
now finish:  937  total:  42215
now finish:  938  total:  42215
now finish:  939  total:  42215
now finish:  940  total:  42215
now finish:  941  total:  42215
now finish:  942  total:  42215
now finish:  943  total:  42215
now finish:  944  total:  42215
now finish:  945  total:  42215
now finish:  946  total:  42215
now finish:  947  total:  42215
now finish:  948  total:  42215
now finish:  949  total:  42215
now finish:  950  total:  42215
now finish:  951  total:  42215
now finish:  952  total:  42215
now finish:  953  total:  42215
now finish:  954  total:  42215
now finish:  955  total:  42215
now finish:  956  total:  42215
now finish:  957  total:  42215
now finish:  958  total:  42215
now finish:  959  total:  42215
now finish:  960  total:  42215
now finish:  961  total:  42215
now finish:  962  total:  42215
now finish:  963  total:  42215
now finish:  964  total:  42215
now finish:  965  total:  42215
now finish:  966  total:  42215
now finish:  967  total:  42215
now finish:  968  total:  42215
now finish:  969  total:  42215
now finish:  970  total:  42215
now finish:  971  total:  42215
now finish:  972  total:  42215
now finish:  973  total:  42215
now finish:  974  total:  42215
now finish:  975  total:  42215
now finish:  976  total:  42215
now finish:  977  total:  42215
now finish:  978  total:  42215
now finish:  979  total:  42215
now finish:  980  total:  42215
now finish:  981  total:  42215
now finish:  982  total:  42215
now finish:  983  total:  42215
now finish:  984  total:  42215
now finish:  985  total:  42215
now finish:  986  total:  42215
now finish:  987  total:  42215
now finish:  988  total:  42215
now finish:  989  total:  42215
now finish:  990  total:  42215
now finish:  991  total:  42215
now finish:  992  total:  42215
now finish:  993  total:  42215
now finish:  994  total:  42215
now finish:  995  total:  42215
now finish:  996  total:  42215
now finish:  997  total:  42215
now finish:  998  total:  42215
now finish:  999  total:  42215
now finish:  1000  total:  42215
now finish:  1001  total:  42215
now finish:  1002  total:  42215
now finish:  1003  total:  42215
now finish:  1004  total:  42215
now finish:  1005  total:  42215
now finish:  1006  total:  42215
now finish:  1007  total:  42215
now finish:  1008  total:  42215
now finish:  1009  total:  42215
now finish:  1010  total:  42215
now finish:  1011  total:  42215
now finish:  1012  total:  42215
now finish:  1013  total:  42215
now finish:  1014  total:  42215
now finish:  1015  total:  42215
now finish:  1016  total:  42215
now finish:  1017  total:  42215
now finish:  1018  total:  42215
now finish:  1019  total:  42215
now finish:  1020  total:  42215
now finish:  1021  total:  42215
now finish:  1022  total:  42215
now finish:  1023  total:  42215
now finish:  1024  total:  42215
now finish:  1025  total:  42215
now finish:  1026  total:  42215
now finish:  1027  total:  42215
now finish:  1028  total:  42215
now finish:  1029  total:  42215
now finish:  1030  total:  42215
now finish:  1031  total:  42215
now finish:  1032  total:  42215
now finish:  1033  total:  42215
now finish:  1034  total:  42215
now finish:  1035  total:  42215
now finish:  1036  total:  42215
now finish:  1037  total:  42215
now finish:  1038  total:  42215
now finish:  1039  total:  42215
now finish:  1040  total:  42215
now finish:  1041  total:  42215
now finish:  1042  total:  42215
now finish:  1043  total:  42215
now finish:  1044  total:  42215
now finish:  1045  total:  42215
now finish:  1046  total:  42215
now finish:  1047  total:  42215
now finish:  1048  total:  42215
now finish:  1049  total:  42215
now finish:  1050  total:  42215
now finish:  1051  total:  42215
now finish:  1052  total:  42215
now finish:  1053  total:  42215
now finish:  1054  total:  42215
now finish:  1055  total:  42215
now finish:  1056  total:  42215
now finish:  1057  total:  42215
now finish:  1058  total:  42215
now finish:  1059  total:  42215
now finish:  1060  total:  42215
